,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
82,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/71b7c645-8660-4ed1-8b42-0cc376717998/480x480-71b7c645-8660-4ed1-8b42-0cc376717998.jpg,65.20651387,24.0,90.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
83,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/7217b5ce-ee95-45a8-8c34-3600654970c0/480x480-7217b5ce-ee95-45a8-8c34-3600654970c0.jpg,124.9655714,24.0,90.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
84,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/731361c3-75c4-4f79-841b-ffa2b65d6047/480x480-731361c3-75c4-4f79-841b-ffa2b65d6047.jpg,65.20651387,24.0,90.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
85,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/7330330c-5ee1-4bca-b197-b954202ee355/480x480-7330330c-5ee1-4bca-b197-b954202ee355.jpg,124.9655714,24.0,90.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
86,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/769bd658-acd7-4342-becd-5884fde3845b/480x480-769bd658-acd7-4342-becd-5884fde3845b.jpg,65.20651387,24.0,90.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
87,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/76b7e820-d9aa-4f00-be8a-7af00ece3d34/480x480-76b7e820-d9aa-4f00-be8a-7af00ece3d34.jpg,124.9655714,24.0,90.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
88,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/78410954-4f28-4f33-b041-14a2ad6d7e3c/480x480-78410954-4f28-4f33-b041-14a2ad6d7e3c.jpg,65.20651387,24.0,90.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
89,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/7e0989ed-52f6-4a2a-b175-1271f247416c/480x480-7e0989ed-52f6-4a2a-b175-1271f247416c.jpg,65.20651387,24.0,90.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
90,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/7fbb349f-7bda-414d-b776-777399df4fe4/480x480-7fbb349f-7bda-414d-b776-777399df4fe4.jpg,65.20651387,24.0,90.0,Asia,['mosquito_protections'],[11],['mosquito_net'],[11],['mosquito_net']
91,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/7fec43ca-0d88-4919-895a-de98d6dac5cf/480x480-7fec43ca-0d88-4919-895a-de98d6dac5cf.jpg,124.9655714,24.0,90.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
92,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/8160ef12-9e39-4d41-a3d4-9dd72aff6dcb/480x480-8160ef12-9e39-4d41-a3d4-9dd72aff6dcb.jpg,124.9655714,24.0,90.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
93,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/84210eab-abbd-4c3c-bf56-4ea9d5bac2ca/480x480-84210eab-abbd-4c3c-bf56-4ea9d5bac2ca.jpg,124.9655714,24.0,90.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
94,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/8d40501f-c7e1-4280-882f-6c9ea4c95257/480x480-8d40501f-c7e1-4280-882f-6c9ea4c95257.jpg,124.9655714,24.0,90.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
95,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/8fbad3b2-ebc2-4dfc-ab03-69b8d784c57d/480x480-8fbad3b2-ebc2-4dfc-ab03-69b8d784c57d.jpg,124.9655714,24.0,90.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
96,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/8fea4121-9cc0-4062-8c84-f8fdd32f5c88/480x480-8fea4121-9cc0-4062-8c84-f8fdd32f5c88.jpg,124.9655714,24.0,90.0,Asia,['beds'],[27],['bed'],[27],['bed']
97,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/923d1bdd-caaa-4489-954f-18e18fb8d2b7/480x480-923d1bdd-caaa-4489-954f-18e18fb8d2b7.jpg,65.20651387,24.0,90.0,Asia,['pets'],[22],"['animal, animate_being, beast, brute, creature, fauna']",[22],"['animal, animate_being, beast, brute, creature, fauna']"
98,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/92c92110-e311-470f-b553-4d1da39b94fc/480x480-92c92110-e311-470f-b553-4d1da39b94fc.jpg,124.9655714,24.0,90.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
99,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/97bf0b4f-5f24-46b9-a56b-167fb116a7ed/480x480-97bf0b4f-5f24-46b9-a56b-167fb116a7ed.jpg,124.9655714,24.0,90.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
100,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/9a7ed467-4f2e-40b4-b711-1aae63168dbc/480x480-9a7ed467-4f2e-40b4-b711-1aae63168dbc.jpg,124.9655714,24.0,90.0,Asia,['fruit_trees'],"[96, 97]","['tree', 'banana, banana_tree']","[105, 106]","['tree', 'banana, banana_tree']"
101,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/9bd5c8b6-1ad9-4967-a964-bf5614976bba/480x480-9bd5c8b6-1ad9-4967-a964-bf5614976bba.jpg,124.9655714,24.0,90.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
102,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/a39a296c-9280-4034-b757-e163163ee337/480x480-a39a296c-9280-4034-b757-e163163ee337.jpg,65.20651387,24.0,90.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
103,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/a3e02f37-4601-481d-ae64-0ae4d6d11176/480x480-a3e02f37-4601-481d-ae64-0ae4d6d11176.jpg,124.9655714,24.0,90.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
104,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/a5e280f5-38c2-45fd-9268-6636621f34d4/480x480-a5e280f5-38c2-45fd-9268-6636621f34d4.jpg,124.9655714,24.0,90.0,Asia,['wrist_watches'],[86],"['watch, ticker']",[91],"['watch, ticker']"
105,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/a8ed957c-ad5a-4f02-8507-8cff19801fb3/480x480-a8ed957c-ad5a-4f02-8507-8cff19801fb3.jpg,124.9655714,24.0,90.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
106,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/aac6952c-103f-4de2-92a1-71004f92cf67/480x480-aac6952c-103f-4de2-92a1-71004f92cf67.jpg,124.9655714,24.0,90.0,Asia,['bikes'],[29],"['bicycle, bike, wheel, cycle']",[29],"['bicycle, bike, wheel, cycle']"
107,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/abe9260e-dc6c-4ca8-8c6a-0eab54fcf219/480x480-abe9260e-dc6c-4ca8-8c6a-0eab54fcf219.jpg,124.9655714,24.0,90.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
108,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/aeaa0075-0a24-402a-87a4-46b4a82db620/480x480-aeaa0075-0a24-402a-87a4-46b4a82db620.jpg,124.9655714,24.0,90.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
109,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/af697db3-cbb1-4210-95a0-ee44e81cab0e/480x480-af697db3-cbb1-4210-95a0-ee44e81cab0e.jpg,65.20651387,24.0,90.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
110,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/afb8514d-85e0-4c11-a12a-05677b82387e/480x480-afb8514d-85e0-4c11-a12a-05677b82387e.jpg,65.20651387,24.0,90.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
111,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/b0e4c04e-e52a-4d9b-ad68-12d0b69d4ec3/480x480-b0e4c04e-e52a-4d9b-ad68-12d0b69d4ec3.jpg,124.9655714,24.0,90.0,Asia,['mosquito_protections'],[11],['mosquito_net'],[11],['mosquito_net']
112,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/b14bf6cf-4bd8-48c9-9bad-3d3155c43df5/480x480-b14bf6cf-4bd8-48c9-9bad-3d3155c43df5.jpg,124.9655714,24.0,90.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
113,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/bbafefad-95dd-4d35-a4f1-309774b8875d/480x480-bbafefad-95dd-4d35-a4f1-309774b8875d.jpg,124.9655714,24.0,90.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
114,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/bc411816-11c4-49c8-8de0-a306efa3cc61/480x480-bc411816-11c4-49c8-8de0-a306efa3cc61.jpg,124.9655714,24.0,90.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
115,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/c0bc9ed9-7287-480c-a1f4-1c6ef03dda69/480x480-c0bc9ed9-7287-480c-a1f4-1c6ef03dda69.jpg,124.9655714,24.0,90.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
116,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/c54836d4-9aa3-4f4a-9147-60fc4ea4182a/480x480-c54836d4-9aa3-4f4a-9147-60fc4ea4182a.jpg,124.9655714,24.0,90.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
117,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/c67de860-a93a-46df-b86e-c8da69d4733b/480x480-c67de860-a93a-46df-b86e-c8da69d4733b.jpg,124.9655714,24.0,90.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
118,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/c87a7a27-42f8-4f40-9478-210d7f264a5c/480x480-c87a7a27-42f8-4f40-9478-210d7f264a5c.jpg,65.20651387,24.0,90.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
119,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/cebebba1-75b0-4ef4-aa13-0670043a624a/480x480-cebebba1-75b0-4ef4-aa13-0670043a624a.jpg,65.20651387,24.0,90.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
120,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/cf026071-eb45-4755-b91e-440277c7640b/480x480-cf026071-eb45-4755-b91e-440277c7640b.jpg,124.9655714,24.0,90.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
121,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/cf1fb240-04da-4441-8a45-ed5f878ed58c/480x480-cf1fb240-04da-4441-8a45-ed5f878ed58c.jpg,124.9655714,24.0,90.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
122,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/d352f4c0-a097-48c2-981f-f69bba547b20/480x480-d352f4c0-a097-48c2-981f-f69bba547b20.jpg,65.20651387,24.0,90.0,Asia,"['beds', 'bedrooms']","[27, 28]","['bed', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']","[27, 28]","['bed', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
123,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/d4892dcd-c29a-4ce3-accb-4620643e2ec0/480x480-d4892dcd-c29a-4ce3-accb-4620643e2ec0.jpg,124.9655714,24.0,90.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
124,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/d556504f-d812-4a06-88b3-f98ac3eb4251/480x480-d556504f-d812-4a06-88b3-f98ac3eb4251.jpg,65.20651387,24.0,90.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
125,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/d765f597-70c3-4aa0-972a-a8682e16dc0e/480x480-d765f597-70c3-4aa0-972a-a8682e16dc0e.jpg,65.20651387,24.0,90.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
126,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/d9ca77d4-7d90-4ee2-98a1-01e5d9d8b0fc/480x480-d9ca77d4-7d90-4ee2-98a1-01e5d9d8b0fc.jpg,124.9655714,24.0,90.0,Asia,['vegetable_plots'],[51],['garden'],[51],['garden']
127,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/e02acd13-651d-4800-913e-2e6b82ec74b3/480x480-e02acd13-651d-4800-913e-2e6b82ec74b3.jpg,65.20651387,24.0,90.0,Asia,['living_rooms'],[59],"['living_room, living-room, sitting_room, front_room, parlor, parlour']",[60],"['living_room, living-room, sitting_room, front_room, parlor, parlour']"
128,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/e2324119-3c2d-4ffc-aa4e-612918071ff3/480x480-e2324119-3c2d-4ffc-aa4e-612918071ff3.jpg,124.9655714,24.0,90.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
129,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/e3988f07-20d7-4e69-aa8a-c9415fbc831e/480x480-e3988f07-20d7-4e69-aa8a-c9415fbc831e.jpg,65.20651387,24.0,90.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
130,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/ec5f753f-3737-4baa-ab4b-9d9548d85d5c/480x480-ec5f753f-3737-4baa-ab4b-9d9548d85d5c.jpg,124.9655714,24.0,90.0,Asia,['rugs'],[47],"['floor_cover, floor_covering']",[47],"['floor_cover, floor_covering']"
131,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/ef7f47a6-64cf-48df-897c-ce6bd49abeed/480x480-ef7f47a6-64cf-48df-897c-ce6bd49abeed.jpg,124.9655714,24.0,90.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
132,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/f50938a3-2bbd-4151-810c-e2df2a795f6e/480x480-f50938a3-2bbd-4151-810c-e2df2a795f6e.jpg,65.20651387,24.0,90.0,Asia,['toilet_paper'],[21],"['toilet_tissue, toilet_paper, bathroom_tissue']",[21],"['toilet_tissue, toilet_paper, bathroom_tissue']"
133,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/fc33ebbe-691e-4ab6-be4a-adac246b1557/480x480-fc33ebbe-691e-4ab6-be4a-adac246b1557.jpg,124.9655714,24.0,90.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
134,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/0186108e-a35e-4550-98e8-779494a5cdc6/480x480-0186108e-a35e-4550-98e8-779494a5cdc6.jpg,72.10457258,24.0,90.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
135,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/07051d9b-d184-44c5-8fcc-14155e59b5c5/480x480-07051d9b-d184-44c5-8fcc-14155e59b5c5.jpg,72.10457258,24.0,90.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
136,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/07217bcc-f87e-4d85-b34a-f452ff08fadb/480x480-07217bcc-f87e-4d85-b34a-f452ff08fadb.jpg,72.10457258,24.0,90.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
137,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/0bab693e-b7b2-4dcc-8b5d-7429d3f283d2/480x480-0bab693e-b7b2-4dcc-8b5d-7429d3f283d2.jpg,72.10457258,24.0,90.0,Asia,['fruits'],[98],['fruit'],[107],['fruit']
138,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/12c6ae60-43c6-4a95-a784-29a0966206e2/480x480-12c6ae60-43c6-4a95-a784-29a0966206e2.jpg,72.10457258,24.0,90.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
139,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/21cd942a-9cc9-4e80-be1c-ed8634394bcc/480x480-21cd942a-9cc9-4e80-be1c-ed8634394bcc.jpg,72.10457258,24.0,90.0,Asia,['glasses'],[76],"['spectacles, specs, eyeglasses, glasses']",[78],"['spectacles, specs, eyeglasses, glasses']"
140,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/220595c2-b958-4587-86f6-95155ced8f05/480x480-220595c2-b958-4587-86f6-95155ced8f05.jpg,72.10457258,24.0,90.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
141,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/2a6fd7f5-b43f-456d-a303-1487ff194c35/480x480-2a6fd7f5-b43f-456d-a303-1487ff194c35.jpg,72.10457258,24.0,90.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
142,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/2af37f6a-580c-4ee7-a9b5-48b1fc2cf1ea/480x480-2af37f6a-580c-4ee7-a9b5-48b1fc2cf1ea.jpg,72.10457258,24.0,90.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
143,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/2d4d8a47-a83f-4831-a50f-eb74b0c2bc5f/480x480-2d4d8a47-a83f-4831-a50f-eb74b0c2bc5f.jpg,72.10457258,24.0,90.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
144,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/37d48f09-e46e-4404-ba33-3e1458e11550/480x480-37d48f09-e46e-4404-ba33-3e1458e11550.jpg,72.10457258,24.0,90.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
145,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/3b643242-f9e4-4f46-914e-9d356e022184/480x480-3b643242-f9e4-4f46-914e-9d356e022184.jpg,72.10457258,24.0,90.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
146,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/3f277be7-cf8b-4515-8ade-bb7b12657bba/480x480-3f277be7-cf8b-4515-8ade-bb7b12657bba.jpg,72.10457258,24.0,90.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
147,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/3fd9ea16-17e4-48d7-ad4b-568b50ee3732/480x480-3fd9ea16-17e4-48d7-ad4b-568b50ee3732.jpg,72.10457258,24.0,90.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
148,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/413ddd04-f2cb-4fa9-9ed5-03b74018675f/480x480-413ddd04-f2cb-4fa9-9ed5-03b74018675f.jpg,72.10457258,24.0,90.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
149,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/4277dc57-9285-4927-8e08-6110e2302303/480x480-4277dc57-9285-4927-8e08-6110e2302303.jpg,72.10457258,24.0,90.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
150,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/4566b5e4-4cda-4767-829e-b05cb6f891cb/480x480-4566b5e4-4cda-4767-829e-b05cb6f891cb.jpg,72.10457258,24.0,90.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
151,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/465c73a5-ec2b-4a91-9977-cc76fcd81886/480x480-465c73a5-ec2b-4a91-9977-cc76fcd81886.jpg,72.10457258,24.0,90.0,Asia,['roofs'],[68],['roof'],[69],['roof']
152,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%205/image/51a507d9-882a-438f-a3f3-3b7d8d090e06/480x480-51a507d9-882a-438f-a3f3-3b7d8d090e06.jpg,72.10457258,24.0,90.0,Asia,"['beds', 'bedrooms', 'guest_beds', 'mosquito_protections']","[11, 27, 28]","['bed', 'mosquito_net', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']","[11, 27, 28]","['bed', 'mosquito_net', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
